id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
31,Abbot of Keral Keep,cd94f624-9b35-4468-829f-106366f61c1a,09be0f69-9c7f-491f-964d-bfbbc2d4251f,{1} {R},Creature — Human Monk,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) When this creature enters, exile the top card of your library. Until end of turn, you may play that card.",,2/1,Deruchenko Alexander,Double Masters 2022,2X2,https://scryfall.com/sets/2x2,100,Rare,English,Nonfoil/Foil,0.31,0.24,0.02,0.39,0.39,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/c/d/cd94f624-9b35-4468-829f-106366f61c1a.jpg?1783921894,https://scryfall.com/card/2x2/100/abbot-of-keral-keep
32,"Abby, Merciless Soldier",28e11b59-c677-4235-a377-18921c5131f0,e05efd01-0202-4bd6-bac6-c6210819d463,{1} {R} {G},Legendary Creature — Human Survivor,"When you cast this spell, create a number of 1/1 black Fungus Zombie creature tokens named Cordyceps Infected equal to the amount of mana spent to cast it. Abby enters under the control of an opponent of your choice. Partner—Survivors (You can have two commanders if both have this ability.)",,4/4,Wayne Wu,Secret Lair Drop,SLD,https://scryfall.com/sets/sld,2202,Mythic Rare,English,Nonfoil/Foil,1.84,2.66,,,4.04,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/8/28e11b59-c677-4235-a377-18921c5131f0.jpg?1783905138,https://scryfall.com/card/sld/2202/abby-merciless-soldier
33,"Abdel Adrian, Gorion's Ward",396f9198-67b6-45d8-91b4-dc853bff9623,cab092f9-b7ff-43b9-935f-310869a4daf8,{4} {W},Legendary Creature — Human Warrior,"When Abdel Adrian enters, exile any number of other nonland permanents you control until Abdel Adrian leaves the battlefield. Create a 1/1 white Soldier creature token for each permanent exiled this way. Choose a Background (You can have a Background as a second commander.)",,4/4,Karl Kopinski,Commander Legends: Battle for Baldur's Gate,CLB,https://scryfall.com/sets/clb,2,Uncommon,English,Nonfoil/Foil,0.30,0.26,,0.43,0.59,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/3/9/396f9198-67b6-45d8-91b4-dc853bff9623.jpg?1783922823,https://scryfall.com/card/clb/2/abdel-adrian-gorions-ward
34,Aberrant,49dfee68-c242-4579-94b1-c23238f8c87d,46b5f12e-9fe5-44f6-b895-ee8c33205521,{X} {1} {G},Creature — Tyranid Mutant,"Ravenous (This creature enters with X +1/+1 counters on it. If X is 5 or more, draw a card when it enters.) Trample Heavy Power Hammer — Whenever this creature deals combat damage to a player, destroy target artifact or enchantment that player controls.",,0/0,Games Workshop,"Warhammer 40,000 Commander",40K,https://scryfall.com/sets/40k,86,Uncommon,English,Nonfoil,4.89,4.41,1.58,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/4/9/49dfee68-c242-4579-94b1-c23238f8c87d.jpg?1783920882,https://scryfall.com/card/40k/86/aberrant
35,Abduction,63c82bef-50d6-4d25-bc3f-dda2826fc99c,d0e1904e-1a37-41f6-8582-b9ea794bb886,{2} {U} {U},Enchantment — Aura,"Enchant creature When this Aura enters, untap enchanted creature. You control enchanted creature. When enchanted creature dies, return that card to the battlefield under its owner’s control.",,,Colin MacNeil,Classic Sixth Edition,6ED,https://scryfall.com/sets/6ed,55,Uncommon,English,Nonfoil,0.42,0.26,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/6/3/63c82bef-50d6-4d25-bc3f-dda2826fc99c.jpg?1783946203,https://scryfall.com/card/6ed/55/abduction
36,Aberrant Manawurm,797131cf-d80d-4050-bebd-2ce1d7fae5d0,a0657586-0404-4bb0-a92d-25f040d560c1,{3} {G},Creature — Wurm,"Trample Whenever you cast an instant or sorcery spell, this creature gets +X/+0 until end of turn, where X is the amount of mana spent to cast that spell.","“What is the equation for terror?” —Lost research note, Paradox Gardens",2/5,Lars Grant-West,Secrets of Strixhaven,SOS,https://scryfall.com/sets/sos,138,Uncommon,English,Nonfoil/Foil,0.10,0.07,0.03,0.18,0.06,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/7/9/797131cf-d80d-4050-bebd-2ce1d7fae5d0.jpg?1783903661,https://scryfall.com/card/sos/138/aberrant-manawurm
37,Aberrant Mind Sorcerer,d9c6401a-e152-4acf-a2ca-75c484f296d5,753ead8c-f3f8-42fe-931d-79f5ee3ece54,{4} {U},Creature — Human Elf Shaman Sorcerer,"Psionic Spells — When this creature enters, choose target instant or sorcery card in your graveyard, then roll a d20. 1—9 | You may put that card on top of your library. 10—20 | Return that card to your hand.",,3/4,Lius Lasahido,Adventures in the Forgotten Realms,AFR,https://scryfall.com/sets/afr,44,Uncommon,English,Nonfoil/Foil,0.21,0.11,0.03,0.30,0.12,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/9/d9c6401a-e152-4acf-a2ca-75c484f296d5.jpg?1783926519,https://scryfall.com/card/afr/44/aberrant-mind-sorcerer
38,Aberrant Return,a27a3d4b-caa7-4c5e-b1f3-aa607d3b157d,3a92b235-196b-4f46-9d20-06f4d3653d36,{4} {B} {B},Sorcery,"Put one, two, or three target creature cards from graveyards onto the battlefield under your control. Each of them enters with an additional -1/-1 counter on it.",Shadowmoor is rife with wild magic—powerful but as volatile as the plane itself.,,Aaron Miller,Lorwyn Eclipsed Commander,ECC,https://scryfall.com/sets/ecc,7,Rare,English,Nonfoil,0.25,0.33,1.20,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/a/2/a27a3d4b-caa7-4c5e-b1f3-aa607d3b157d.jpg?1783904606,https://scryfall.com/card/ecc/7/aberrant-return
39,Aberrant Researcher // Perfected Form,41b0eddd-9364-4ca1-ac81-0175dd1387e8,722ee05f-6815-41b7-9813-5ec3902c1e9f,{3} {U},Creature — Human Insect,"Flying At the beginning of your upkeep, mill a card. If an instant or sorcery card was milled this way, transform this creature. (To mill a card, put the top card of your library into your graveyard.)",“Metamorphosis is a process.” —Laboratory notes,3/2,Nils Hamm,Innistrad Remastered,INR,https://scryfall.com/sets/inr,52,Uncommon,English,Nonfoil/Foil,0.17,0.14,0.04,0.15,0.05,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/4/1/41b0eddd-9364-4ca1-ac81-0175dd1387e8.jpg?1783908174,https://scryfall.com/card/inr/52/aberrant-researcher-perfected-form
40,Abeyance,125a355d-bfcf-4125-aa6c-35e7dea6f63e,6300de53-6e71-4f0e-87e1-b0acd25c59a8,{1} {W},Instant,"Until end of turn, target player can’t cast instant or sorcery spells, and that player can’t activate abilities that aren’t mana abilities. Draw a card.","“I’m too modest a wizard to reveal the full extent of my abilities.” —Ertai, wizard adept",,Thomas Gianni,Weatherlight,WTH,https://scryfall.com/sets/wth,1,Rare,English,Nonfoil,7.40,7.57,19.77,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/2/125a355d-bfcf-4125-aa6c-35e7dea6f63e.jpg?1783946751,https://scryfall.com/card/wth/1/abeyance
41,Abhorrent Oculus,d2705b43-a94a-44c0-8740-82e0b296820c,b1a0e129-27f0-4a09-b00d-497e18777306,{2} {U},Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard. Flying At the beginning of each opponent’s upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it’s a creature card.)",,5/5,Bryan Sola,Duskmourn: House of Horror,DSK,https://scryfall.com/sets/dsk,42,Mythic Rare,English,Nonfoil/Foil,63.48,38.98,8.49,16.64,18.41,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/2/d2705b43-a94a-44c0-8740-82e0b296820c.jpg?1783909500,https://scryfall.com/card/dsk/42/abhorrent-oculus
42,Abhorrent Overlord,4415d050-7a76-4f8b-bf78-e33dd21fe4f1,13f63240-a6bb-4333-a3dd-818725c6fb73,{5} {B} {B},Creature — Demon,"Flying When this creature enters, create a number of 1/1 black Harpy creature tokens with flying equal to your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.) At the beginning of your upkeep, sacrifice a creature.",,6/6,Slawomir Maniak,Theros,THS,https://scryfall.com/sets/ths,75,Rare,English,Nonfoil/Foil,0.44,0.51,0.02,0.80,0.83,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/4/4/4415d050-7a76-4f8b-bf78-e33dd21fe4f1.jpg?1783939785,https://scryfall.com/card/ths/75/abhorrent-overlord
43,Abiding Grace,db113c47-c403-4c7f-9fa9-212c977df8d1,f4e7bc58-336d-4670-84cb-a46ca1f48671,{2} {W},Enchantment,"At the beginning of your end step, choose one — • You gain 1 life. • Return target creature card with mana value 1 from your graveyard to the battlefield.","“Into the smothering dark, Serra spoke a single word: ‘Hope.’” — Song of All , canto 2",,Ravenna Tran,Modern Horizons 2,MH2,https://scryfall.com/sets/mh2,1,Uncommon,English,Nonfoil/Foil,0.27,0.31,0.02,0.39,0.37,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/b/db113c47-c403-4c7f-9fa9-212c977df8d1.jpg?1783926898,https://scryfall.com/card/mh2/1/abiding-grace
44,"Abigale, Eloquent First-Year",bf708169-a307-494b-b8d8-baae53b2e2f2,48a773d0-c433-4463-b50f-b6d4604a042c,{W/B} {W/B},Legendary Creature — Bird Bard,"Flying, first strike, lifelink When Abigale enters, up to one other target creature loses all abilities. Put a flying counter, a first strike counter, and a lifelink counter on that creature.",The right poem lifts more than spirits.,1/1,Mark Zug,Lorwyn Eclipsed,ECL,https://scryfall.com/sets/ecl,204,Rare,English,Nonfoil/Foil,1.01,0.63,0.02,0.72,0.82,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/b/f/bf708169-a307-494b-b8d8-baae53b2e2f2.jpg?1783904418,https://scryfall.com/card/ecl/204/abigale-eloquent-first-year
45,"Abigale, Poet Laureate // Heroic Stanza",77285d12-e658-4eb3-ba13-ff202afab9c8,2f5f46ed-b8aa-4864-bd20-17281d4632bf,{1} {W} {B},Legendary Creature — Bird Bard,"Flying Whenever you cast a creature spell, Abigale becomes prepared. (While it’s prepared, you may cast a copy of its spell. Doing so unprepares it.)",,2/3,Olivier Bernard,Secrets of Strixhaven,SOS,https://scryfall.com/sets/sos,170,Uncommon,English,Nonfoil/Foil,0.21,0.09,0.03,0.30,0.20,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/7/7/77285d12-e658-4eb3-ba13-ff202afab9c8.jpg?1783903651,https://scryfall.com/card/sos/170/abigale-poet-laureate-heroic-stanza
46,Abnormal Endurance,de2de2bd-9ba7-4b6f-94c2-dafb2011a48e,edbf1b87-2d1e-47e6-a04e-a2b1646af7d9,{1} {B},Instant,"Until end of turn, target creature gets +2/+0 and gains “When this creature dies, return it to the battlefield tapped under its owner’s control.”",Tenacity prevails when hopes die.,,Tomasz Jedruszek,Core Set 2019,M19,https://scryfall.com/sets/m19,85,Common,English,Nonfoil/Foil,0.15,0.18,0.03,0.64,0.61,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/d/e/de2de2bd-9ba7-4b6f-94c2-dafb2011a48e.jpg?1783934576,https://scryfall.com/card/m19/85/abnormal-endurance
47,Abjure,fbad9449-d09c-4fd0-b2ad-2aa3a29e03bf,dd97e457-07eb-4918-b780-ae7ff42a37e7,{U},Instant,"As an additional cost to cast this spell, sacrifice a blue permanent. Counter target spell.","Mirri’s hackles rose as Ertai continued expounding his virtues. “If that arrogant brat doesn’t shut up soon,” she growled to herself, “I’m going to have to kill him.”",,Ted Naifeh,Weatherlight,WTH,https://scryfall.com/sets/wth,31,Common,English,Nonfoil,2.10,1.87,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/f/b/fbad9449-d09c-4fd0-b2ad-2aa3a29e03bf.jpg?1783946744,https://scryfall.com/card/wth/31/abjure
48,Aboleth Spawn,51889b3f-082a-40e9-8be7-11f8c1a7a9a8,d6ae77b3-59e7-475c-800c-930a5cb2e0ca,{2} {U},Creature — Fish Horror,"Flash Ward {2} Probing Telepathy — Whenever a creature entering under an opponent’s control causes a triggered ability of that creature to trigger, you may copy that ability. You may choose new targets for the copy.",,2/3,Sam Burley,Commander Legends: Battle for Baldur's Gate,CLB,https://scryfall.com/sets/clb,662,Rare,English,Nonfoil,6.91,10.88,4.57,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/5/1/51889b3f-082a-40e9-8be7-11f8c1a7a9a8.jpg?1783922509,https://scryfall.com/card/clb/662/aboleth-spawn
49,Abolish,842e7e6a-c89a-463d-a6e8-743a953c827c,d6d7faa8-ecc9-408b-9c46-a0f62c74f567,{1} {W} {W},Instant,You may discard a Plains card rather than pay this spell’s mana cost. Destroy target artifact or enchantment.,"As war raged on, the young mages became more direct in their tactics, often at great cost.",,Kev Walker,Duel Decks: Elspeth vs. Tezzeret,DDF,https://scryfall.com/sets/ddf,29,Uncommon,English,Nonfoil,0.28,0.29,1.50,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/8/4/842e7e6a-c89a-463d-a6e8-743a953c827c.jpg?1783941765,https://scryfall.com/card/ddf/29/abolish
50,Abomination,a363bc91-8278-448e-9d5c-564e4b51eb62,2c57c4e9-0a46-45d6-92db-9203fb722b60,{3} {B} {B},Creature — Horror,"Whenever this creature blocks or becomes blocked by a green or white creature, destroy that creature at end of combat.",,2/6,Mark Tedin,Fourth Edition,4ED,https://scryfall.com/sets/4ed,117,Uncommon,English,Nonfoil,1.99,0.16,,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/a/3/a363bc91-8278-448e-9d5c-564e4b51eb62.jpg?1783947849,https://scryfall.com/card/4ed/117/abomination
51,Abominable Treefolk,1eddb834-ea01-44e2-afca-bd9a4ebbdb94,9d341ed4-4f9b-40df-9bd9-3bfeaf0fe595,{2} {G} {U},Snow Creature — Treefolk,"Trample Abominable Treefolk’s power and toughness are each equal to the number of snow permanents you control. When this creature enters, tap target creature an opponent controls. That creature doesn’t untap during its controller’s next untap step.",,*/*,Jonas De Ro,Modern Horizons,MH1,https://scryfall.com/sets/mh1,194,Uncommon,English,Nonfoil/Foil,0.26,0.22,0.03,1.07,0.54,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/1/e/1eddb834-ea01-44e2-afca-bd9a4ebbdb94.jpg?1783933086,https://scryfall.com/card/mh1/194/abominable-treefolk
52,"Abomination, Irradiated Brute",0b82c865-ae3e-43f0-9ac8-fabdd5539b36,e7436d37-c331-4524-b5d4-861e9d25bfc5,{2} {G} {G},Legendary Creature — Gamma Villain,"Trample Whenever a Gamma or Villain you control deals combat damage to a player, put that many +1/+1 counters on Abomination.",,4/4,Kieran Yanner,Marvel Super Heroes Commander,MSC,https://scryfall.com/sets/msc,511,Rare,English,Nonfoil/Foil,2.56,0.70,1.01,0.48,1.24,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/0/b/0b82c865-ae3e-43f0-9ac8-fabdd5539b36.jpg?1783903109,https://scryfall.com/card/msc/511/abomination-irradiated-brute
